ANALYSIS PROPERTIES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%;2.92%
80;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%;3.30%
81;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%;3.75%
82;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%;4.27%
83;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%;4.88%
84;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%;5.60%
85;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%;6.40%
86;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%;7.38%
87;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%;8.49%
88;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%;9.74%
89;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%;11.13%
90;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%;12.65%
91;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%;14.35%
92;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%;16.19%
93;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%;18.11%
94;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%;20.10%
95;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%;22.04%
96;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%;24%
97;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%;26.07%
98;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%;28.06%
99;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%;93.25%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Air Pollution at the cut-off level Upper:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of Deaths:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
0;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
